item_pack_name_0	購買了 應援優惠活動！超值貓罐頭禮包
downloading	下載中
download_wrn_cellular	無法連接Wi-Fi，要使用行動網路嗎？\n※因應您的電信服務合約內容，有可能產生網路連線費用。
download_err	下載失敗。\n請確認是否正確連線。
download_retry	請重試
warning_text1	注意使用時間，避免沉迷於遊戲。
warning_text2	部份內容或商品需另外購買。
warning_text3	本遊戲內容涉及性感與暴力情節（可愛人物打鬥）
url_err	連結不支援目前使用的遊戲版本，或已失效。
sign_in	登入
sign_out	登出
model_conversion	機種變更
notice	PUSH通知
push_on	ON
push_off	OFF
local_push	統率力通知
local_notification	統率力已經全滿了喵～！
local_notification_expedition	加碼多多探完險回來了喵～！
google_1	下載中
google_2	儲存中
google_3	接收中
nyanko_storage	已經傳送到%d儲藏庫
settle_nyanko	現在持有%d個
boss_hp	魔王體力
clear_1	初回破關獎勵
clear_2	貓罐頭＋３０個
pause_1	尚有戰鬥中資料
pause_2	要從戰鬥中復原嗎？
ok_txt	OK
evolveWarningText0	等級
evolveWarningText1	XP
evolveWarningText2	進化道具
evolveWarningText3	不足
evolveWarningText4	・
gamatotoReward_1	找到能獲得1個貓罐頭的袋袋啦！
gamatotoReward_1_1	找到袋袋啦！
gamatotoReward_2	要觀看廣告影片將袋子挖出來嗎？
gamatotoReward_3	※可隨機獲得以下道具
gama_collabo_00_popup	<flash>實況野球合作活動進行中！</flash><br>實況野球的吉祥物狗狗「剛達」<br>暫時加入加碼多多探險隊！<br>活動期間中，獲得獎勵數量增加<br>※貓罐頭除外
gama_collabo_00_name	剛達
gama_collabo_00_charatext	來自實況野球的加碼多多探險隊臨時隊員<br>合作活動期間中，會讓獲得獎勵的數量增加<br>※貓罐頭除外
gama_collabo_01_popup	<flash>消滅都市合作進行中！</flash><br>支援拓也的朋友「祖克柏」<br>臨時加入加碼多多探險隊！<br>合作活動期間中，獲得獎勵數量增加<br>※貓罐頭除外
gama_collabo_01_name	祖克柏
gama_collabo_01_charatext	來自消滅都市的加碼多多探險隊臨時隊員技術者<br>合作活動期間中，獲得獎勵數量增加<br>※貓罐頭除外
gama_collabo_02_popup	<flash>梅露可物語合作活動進行中！</flash><br>你的好夥伴魔寵「圖圖」<br>暫時加入加碼多多探險隊！<br>活動期間中，獲得獎勵數量增加<br>※貓罐頭除外
gama_collabo_02_name	圖圖
gama_collabo_02_charatext	來自梅露可物語的加碼多多探險隊臨時魔寵隊員<br>合作活動期間中，會讓獲得獎勵的數量增加<br>※貓罐頭除外
beginnerPack1_Title	購買 新手玩家應援禮包150元組
beginnerPack2_Title	購買 新手玩家應援禮包360元組
beginnerPack3_Title	購買 新手玩家應援禮包890元組
beginnerPack1	貓罐頭 %d個 → 
beginnerPack2	XP %d → 
beginnerPack3	寶物雷達 %d個 → 
beginnerPack4	土豪貓 %d個 → 
beginnerPack5	洞悉先機 %d個 → 
beginnerPack6	狙擊手 %d個 → 
beginnerPack1_result	%d個
beginnerPack2_result	%d
beginnerPack3_result	%d個
beginnerPack4_result	%d個
beginnerPack5_result	%d個
beginnerPack6_result	%d個
tapjoy_video_error	影片播放失敗。請檢查連線狀況後再試試看。
line_appli_url	https://itunes.apple.com/tw/app/line/id443904275?mt=8
line_appli_url_android	https://play.google.com/store/apps/details?id=jp.naver.line.android&hl=zh_TW
line_message	一起來玩貓咪大戰爭～！
serial_txt1	已輸入序號！\n可以從標題畫面右下角的「貓咪信箱」中確認領取禮物
serial_txt2	※「貓咪信箱」會在通過「日本」關卡後出現。
serial_txt3	※登入Game Center後才可領取禮物。
serial_txt4	※序號已遭取消。\n請確認輸入序號網頁的注意內容。
warningtxt1	遊戲為初始狀態\n尚無遊戲紀錄。
autoSave_txt1	詢問碼\n%@\n若您遺失此詢問碼將無法獲得技術支援。\n此詢問碼可隨時於遊戲標題或選項畫面中確認。
autoSave_txt2	詢問碼
autoSave_txt3	請牢記此詢問碼，並妥善保管。
autoSave_txt4	若您遺失此詢問碼將無法獲得技術支援。
autoSave_txt5	詢問碼
autoSave_txt6	請牢記此詢問碼，並妥善保管。
collaboration_txt1	獲得合作活動特典%d！
collaboration_txt2	獲得合作活動特典！
nyancombo_txt1	點擊顯示角色名
nyancombo_txt2	<color=255,212,0>【基本】</color>
nyancombo_txt3	<color=255,212,0>【EX】</color>
nyancombo_txt4	<color=255,212,0>【稀有】</color>
nyancombo_txt5	<color=255,212,0>【激稀有】</color>
nyancombo_txt6	<color=255,212,0>【超激稀有】</color>
nyancombo_txt7	<color=255,212,0>【傳說稀有】</color>
nyancombo_txt8	???
nyancombo_txt9	 ？？？？？
nyancombo_txt10	只要把角色設定在出陣列表的第一行就會發動技能！
nyancombo_txt11	點兩下貓咪聯組的名稱就能自動設定到隊伍裡
nyancombo_pop0	將「%@」的角色
nyancombo_pop1	設定到現在的位置。
nyancombo_pop2	是否確定？
pictureBook1	%@的貓咪聯組
pictureBook2	以此當做提示發動新聯組攻勢吧！
picBook_getCatFood	<flash>%@已解放！</flash><br>獲得貓罐頭５個！
picBook_filteringMiss1	進行篩選的結果，找不到
picBook_filteringMiss2	符合條件的角色。
picBook_Rarity0	基本
picBook_Rarity1	EX
picBook_Rarity2	稀有
picBook_Rarity3	激稀有
picBook_Rarity4	超激稀有
picBook_Rarity5	傳說稀有
gamestop	系統檢測到異常的遊戲數據。\n依照利用規章的規定，\n本App將無法繼續使用。
gamestop_base	帳號已被停用。<br>返回標題畫面。
daily_login_date	第%d天
filter_err1	進行篩選的結果，找不到
filter_err2	符合條件的角色。
exstage_text1	EX關卡「%@」出現！
exstage_text2	確定要挑戰嗎？
exstage_text3	使用加速以外的道具效果將不會持續。
unit_evol_0	f
unit_evol_1	c
unit_evol_2	s
unit_evol_3	u
img001.png	img001_tw.png
img001.imgcut	img001_tw.imgcut
img002.png	img002_tw.png
img002.imgcut	img002_tw.imgcut
img004.png	img004_tw.png
img004.imgcut	img004_tw.imgcut
img006.png	img006_tw.png
img006.imgcut	img006_tw.imgcut
img008.png	img008_tw.png
img008.imgcut	img008_tw.imgcut
img009.png	img009_tw.png
img009.imgcut	img009_tw.imgcut
img010.png	img010_tw.png
img010.imgcut	img010_tw.imgcut
img011.png	img011_tw.png
img011.imgcut	img011_tw.imgcut
img012.png	img012_tw.png
img012.imgcut	img012_tw.imgcut
img019.png	img019_tw.png
img019.imgcut	img019_tw.imgcut
img022.png	img022_tw.png
img022.imgcut	img022_tw.imgcut
img023.png	img023_tw.png
img023.imgcut	img023_tw.imgcut
img024.png	img024_tw.png
img024.imgcut	img024_tw.imgcut
img027.png	img027_tw.png
img027.imgcut	img027_tw.imgcut
img028.png	img028_tw.png
img028.imgcut	img028_tw.imgcut
img029.png	img029_tw.png
img029.imgcut	img029_tw.imgcut
img031.png	img031_tw.png
img031.imgcut	img031_tw.imgcut
img033.png	img033_tw.png
img033.imgcut	img033_tw.imgcut
img037.png	img037_tw.png
img037.imgcut	img037_tw.imgcut
img041.png	img041_tw.png
img041.imgcut	img041_tw.imgcut
img100.png	img100_tw.png
img100.imgcut	img100_tw.imgcut
item000.png	item000_tw.png
ec047.png	ec047_tw.png
ec047.imgcut	ec047_tw.imgcut
ec048.png	ec048_tw.png
ec048.imgcut	ec048_tw.imgcut
nyancombo_autoset1	將「%@」的角色<br>設定到現在的位置。<br>是否確定？
nyancombo_autoset2	將「%@」的角色<br>設定到現在的位置。<br><color=255,0,0>現在設定的貓咪聯組將會被覆蓋<br>是否確定？</color>
nyancombo_autoset3	因為有不符合進化狀態的角色存在<br>所以無法發動「%@」<br>※請先確認角色的進化狀態
challenge_popup	歡迎進入挑戰賽！<br>通關時間越快可獲得越高分的關卡！<br>多次挑戰目標獲得高分吧！<br>※這個關卡無法使用道具
everyplay_mapname_M	特別關卡
everyplay_mapname_R	排行關卡
stage_restriction_dot	・
stage_restriction_cost_over	%d元以上
stage_restriction_cost_under	%d元以下
stage_restriction_cost_just	%d元
stage_restriction_limit_1	稀有度：<color=255,255,0>%@</color>
stage_restriction_limit_2	最多可出戰角色數量：<color=255,255,0>%d</color>
stage_restriction_limit_3	出陣列表：<color=255,255,0>僅限第%d頁</color>
stage_restriction_limit_4	生產成本：<color=255,255,0>%@</color>
stage_restriction_limit_5	指定角色：<color=255,255,0>%@</color>
stage_restriction_text_0	可出擊角色的條件
stage_restriction_text_1	出陣列表未達以上條件
stage_restriction_warning	這個角色無法出擊！
stage_restriction_level_select	<color=255,255,0>有出擊限制</color>
stage_restriction_charagroup_1	城與龍合作角色
stage_restriction_charagroup_2	小小焰，曉美焰以外的角色
stage_restriction_charagroup_3	蓓蓓（小渚＆貓咪）以外的角色
initializing_adgeneration	讀取機能中。\n請稍候片刻。
VAMPErrorCodeNotSupportedOsVersion	不支援此OS版本。
VAMPErrorCodeUnknown	不明的錯誤
VAMPErrorCodeServerError	伺服器通訊錯誤
VAMPErrorCodeNoAdnetwork	通訊逾時
VAMPErrorCodeNeedConnection	無法連接至網路
VAMPErrorCodeMediationTimeout	通訊逾時
VAMPErrorCodeUserCancel	動作取消
VAMPErrorCodeNoAdStock	沒有更多廣告了
VAMPErrorCodeAdnetworkError	通訊逾時
VAMPIncentiveError	讀取錯誤<br>取得失敗
everyplay_community_url	https://everyplay.com/the-battle-cats/home
GiftMessage_000	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>第二章全部過關之後<br>就能得到超稀有的<br>「瓦爾基麗貓」唷！
GiftMessage_001	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>第三章全部過關之後<br>就能得到超稀有的「姆特貓」唷！
GiftMessage_002	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>未來篇第二章全部過關之後<br>可取得ＥＸ角色「瓦爾基麗貓」的第3進化。
GiftMessage_003	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>世界篇第一章「希臘」過關之後<br>就能得到超稀有的「豌豆貓」唷！
GiftMessage_004	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>世界篇第一章全部過關之後<br>就能得到超稀有的「萌貓」唷！
GiftMessage_005	<flash>通關獎勵第一彈</flash><br>只要通過「越獄隧道」的最後關卡<br>就有機會獲得超稀有的角色「狼與少女」喔
GiftMessage_006	<flash>通關獎勵第二彈</flash><br>只要通過「終焉宣告之夜」的最後關卡<br>就有機會獲得超稀有的角色「小戰士貓彈」喔
GiftMessage_007	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>未來篇第三章全部過關之後<br>可取得ＥＸ角色「姆特貓」的第3進化。
GiftMessage_008	<flash>通關獎勵第三彈</flash><br>只要通過「脆弱性和弱酸性」的最後關卡<br>就有機會獲得超稀有的角色「貓紅帽咪娜」喔
GiftMessage_009	<flash>通關獎勵第四彈</flash><br>只要通過「豪來塢帝國」的最後關卡<br>就有機會獲得超稀有的角色「宮木武藏」喔
GiftMessage_010	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>宇宙篇第一章全部過關之後<br>就可以獲得神秘禮物喔
GiftMessage_011	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>未來篇第一章全部過關之後<br>就能得到新的「貓咪聯組」讓戰鬥時更有利唷！
GiftMessage_012	<flash>通關獎勵第五彈</flash><br>只要通過「真・傳說的開始」的最後關卡<br>就可取得超稀有的角色「噴噴貓騎士」<br>的第3進化。
GiftMessage_013	<flash>☆★☆ 過關獎勵 ☆★☆</flash><br>宇宙篇第二章全部過關之後<br>就可以獲得神秘禮物喔
GiftMessage_014	<flash>☆★☆過關獎勵☆★☆</flash><br>宇宙篇第三章全部過關之後<br>就能得到<br>謎之獎勵唷！
GiftMessage_015	<flash>☆★☆過關獎勵☆★☆</flash><br>只要擊倒宇宙篇第三章的謎之生命體<br>就能得到<br>謎之獎勵！
GiftMessage_016	<flash>通關獎勵第六彈</flash><br>只要通過「打從魂魄的歸化」的最後關卡<br>就有機會獲得超稀有的角色「土偶喵丸」喔
GiftMessage_017	<flash>通關獎勵第七彈</flash><br>只要通過「粉粿金礦」的最後關卡<br>就有機會獲得超稀有的角色「巨狼與烏爾斯」喔
GiftMessage_018	<flash>「古代研究所」關卡等級4中謎之生命體出現！</flash>
LvUpLimit_txt	已經達到可升級的等級上限！
LvUpLimitMax_txt	已經達到目前版本的等級上限
option_qrcode_title	「我的QR碼」
option_qrcode_txt1	本QR碼會在特定活動上使用
option_qrcode_txt2	本QR碼為重要資訊，除特定活動上以外請勿公開自己的資訊。
option_qrcode_txt3	讀取時請將畫面保持明亮。
matatabi_growup_1	用${Num}個${itemName}<br>來成長爲貓薄荷。<br>※有小機率成長爲彩虹貓薄荷。
matatabi_growup_2	用${Num}個${itemName}<br>來成長爲貓薄荷。
cube_growup_1	用${Num}個${itemName}<br>來成長爲獸結晶。
drop_popup_item	${rewardName}<br><color=255,255,0>道具</color>「${itemName}+${itemNum}」<br>${itemPossession}
drop_popup_xp	${rewardName}<br>「${itemName}+${itemNum}」
drop_reward	破關獎勵<flash>入手啦！！</flash>
score_reward	積分獎勵<flash>入手啦！！</flash>
item_possession	<color=178,178,178>（持有數量：${itemNum1} → ${itemNum2}）</color>
drop_popup_chara_first	%@<br>%@「%@」<br><flash>可以在升級畫面中取得。</flash>
drop_popup_treasure	<color=255,255,0>寶物 </color>%@%@<br><flash>入手啦！！</flash>
drop_popup_chara_third_evolve	%@<br>%@<br>「%@」的第3進化<br><flash>合計等級20級以上即可進化。</flash>
drop_popup_chara_levelup1	%@<br>%@「%@」已取得！<br>等級%d → 等級%d+%d<br><flash>已升級！</flash>
drop_popup_chara_levelup2	%@<br>%@獲得「%@」！<br>等級%d+%d → 等級%d+%d<br><flash>已升級！</flash>
drop_popup_chara_levelmax1	%@<br>%@獲得「%@」！<br>等級%d → 等級%d+%d<br><flash>已到達最高等級！</flash>
drop_popup_chara_levelmax2	%@<br>%@獲得「%@」！<br>等級%d+%d → 等級%d+%d<br><flash>已到達最高等級！</flash>
drop_popup_chara_limit	%@<br>%@獲得「%@」！<br>目前已經<br>無法再升級！
drop_rarity_1	EX角色
drop_rarity_2	稀有角色
drop_rarity_3	激稀有角色
drop_rarity_4	超激稀有角色
drop_rarity_5	傳說稀有角色
nekovitan_Tutorial00	消費喵力達即可挑戰游擊等關卡<br>喵力達可由道具商店等入手
nekovitan_battle00	要中止戰鬥嗎？<br>現在退出不會減少喵力達（10秒以內）
rareGatya_omakeTicket	每使用一次稀有轉蛋<br>就可獲得1張<flash>%@</flash>！
nekovitan_shop0	喵力達不夠了<br>要去道具商店購買嗎？
nekovitan_shop1	需要前往道具商店<br>購買喵力達嗎？
kill_application	要結束遊戲嗎？
receive_item_none_BoxText	※貓咪信箱中沒有任何物品。
nyanko_club_gift_txt_clubitemID0	<flash>貓咪俱樂部黃金會員<br>恭喜獲得稀有券1張！</flash><br>
nyanko_club_gift_txt_clubitemID1	<flash>貓咪俱樂部黃金會員<br>30天加速道具無限使用！</flash><br>
nyanko_club_expiration_date_txt1	貓咪俱樂部黃金會員<br>有效期限剩下%d天了<br>可以從貓咪俱樂部續約唷！
nyanko_club_expiration_date_txt2	貓咪俱樂部黃金會員<br>有效期限即將到期<br>快來貓咪俱樂部續約吧！
nyanko_club_error_time_manipulation_txt1	行動裝置產生時差。※修復完成最長需要2天。
nyanko_club_error_already_gold_txt1	您已經是黃金會員！
nyanko_club_error_gold_400_txt1	發生「錯誤」。
nyanko_club_error_gold_500_txt1	發生錯誤。
nyanko_club_error_out_of_term_txt1	現在無法購買。
nyanko_club_error_gold_none_user_data_txt1	發生錯誤
nyanko_club_error_normal_none_user_ID_txt1	發生「錯誤」
nyanko_club_error_normal_400_txt1	發生「錯誤」．
nyanko_club_error_normal_500_txt1	發生錯誤。
nyanko_club_error_other_txt1	發生連線錯誤。
nyanko_club_char_change_txt1	點選角色來變更圖像
potential_exchange_np	換成NP<br>確定繼續嗎？（%d → <color=255,255,0>%d</color>）
potential_exchange_np_set	%d個一起<br>換成NP<br>確定繼續嗎？（%d → <color=255,255,0>%d</color>）
potential_exchange_all_item	一併交換<br>您要選擇換成哪一種？
potential_exchange_all_item_np	是否要將儲藏庫裡<br>所有角色全部變換成NP<br>確定繼續嗎？（%d → <color=255,255,0>%d</color>）
potential_exchange_gatya_result	要選NP/XP哪一種交換？
potential_skill_acquisition	以消費NP解放能力，<br>確定繼續嗎？
potential_skill_levelup	以消費NP強化能力，<br>確定繼續嗎？
potential_skill_warning00	NP不夠
potential_skill_lvmax	已經達到等級上限！<br>目前版本<br>已經無法再強化
potential_exchange_error	目前已經無法<br>再交換NP！
potential_skill_get	此能力已經解放
potential_acquisition_result	<flash>＂%@＂已經解放了！<flash>
potential_levelup_result	<flash>%@已經強化到等級%d了！<flash>
potential_skill_name01	攻擊力下降
potential_skill_name02	使動作停止
potential_skill_name03	使動作變慢
potential_skill_name04	只能攻擊
potential_skill_name05	善於攻擊
potential_skill_name06	很耐打
potential_skill_name07	超大傷害
potential_skill_name08	打飛敵人
potential_skill_name09	傳送
potential_skill_name10	攻擊力上升
potential_skill_name11	死前存活
potential_skill_name12	善於攻城
potential_skill_name13	會心一擊
potential_skill_name14	終結不死
potential_skill_name15	破壞護盾
potential_skill_name16	得到很多金錢
potential_skill_name17	波動
potential_skill_name18	抗擊耐性
potential_skill_name19	動止耐性
potential_skill_name20	動慢耐性
potential_skill_name21	抗飛耐性
potential_skill_name22	抗波耐性
potential_skill_name23	波動滅止
potential_skill_name24	抗傳耐性
potential_skill_name25	成本減少
potential_skill_name26	生產加快
potential_skill_name27	移動加快
potential_skill_name28	增加擊退
potential_skill_name29	古代詛咒無效
potential_skill_name30	抗古代詛咒耐性
potential_skill_name31	基本攻擊力上升
potential_skill_name32	基本體力上升
potential_skill_name33	屬性  紅色敵人
potential_skill_name34	屬性  飄浮敵人
potential_skill_name35	屬性  黑色敵人
potential_skill_name36	屬性  鋼鐵敵人
potential_skill_name37	屬性  天使敵人
potential_skill_name38	屬性  異星戰士
potential_skill_name39	屬性  不死生物
potential_skill_name40	屬性  古代種
potential_skill_name41	無屬性敵人
potential_skill_name44	攻擊力下降無效
potential_skill_name45	使動作停止無效
potential_skill_name46	使動作變慢無效
potential_skill_name47	打飛敵人無效
potential_skill_name48	波動傷害無效
potential_skill_name49	傳送無效
potential_skill_name50	渾身一擊
potential_skill_name51	攻擊無效
potential_skill_name52	抗毒擊耐性
potential_skill_name53	毒擊傷害無效
potential_skill_name54	抗烈波耐性
potential_skill_name55	烈波傷害無效
potential_skill_name56	烈波攻擊
return_stageselect_error00	本活動已經結束！<br>回貓咪基地去！
return_stageselect_error01	目前已經無法再挑戰本活動！<br>回貓咪基地去！
return_stageselect_error02	尚有未領取的獎勵唷！<br>回貓咪基地去！
h13_inquiry_button	聯絡客服
h13_inquiry_error	無法確認連線\n請將網路功能開啟後\n嘗試再操作\n謝謝您的配合。
filter_option_description0	<color=0,0,0>顯示貓咪圖鑑中<br>我的最愛角色<br>無設定我的最愛時則無法選擇</color>
filter_option_description1	<color=0,0,0>在有出擊條件的關卡中<br>顯示可出撃的角色</color>
sort_tutorial_txt1	<flash>篩選和排序功能解放了！</flash><br>可由畫面中央右邊的按鈕進入篩選，<br>畫面中央左邊的按鈕來調整排序方式。
item_pack_purchased_chara	%@角色<color=255,255,0>「%@」</color><br>
enemy_list_title	出現敵人
enemy_name_question	？？？
calendar_title	事先設定的活動通知開始啦！
calendar_error	無法連接到伺服器或是<br>行動裝置產生時差。<br>請確認網路連線狀態和行動裝置的時間。
calendar_99h	99小時以上
legendquest_tutorial1	歡迎來到傳奇尋寶記！<br>在這裡的關卡跟編成內容<br>都是隨機選出的唷！
legendquest_tutorial2	需要有王冠才可以挑戰！<br>王冠可在傳奇故事地圖的關卡等級1～4<br>中各通關後可以獲得！
legendquest_tutorial3	在傳奇尋寶記中脫離戰鬥時<br>王冠、統率力、道具皆不會歸還<br>準備好後再開始挑戰吧！
legendquest_Cancel	確定要脫離戰鬥嗎？<br><color=255,0,0>王冠、統率力、道具皆不會歸還</color>
legendquest_warning	王冠不足<br>請挑戰傳奇故事中的關卡<br>通關來蒐集王冠吧！
legendquest_popup	<flash>傳奇尋寶記</flash><br>以隨機選出的關卡與角色來出戰吧！<br>※可消費統率力與傳奇故事中獲得的王冠來挑戰<br>※所需的王冠數量會隨關卡增加<br>※脫離戰鬥時王冠、統率力、道具皆不會歸還
score_sns	“貓咪軍團”在%@中，獲得了%d分！%s %s
legend_sns	“貓咪軍團”入侵傳奇尋寶記%@了。%s %s
nekodojo_sns	“貓咪軍團”在貓咪道場%@中，獲得了%d分！%s %s
ranking_sns	“貓咪軍團”在排行關卡%@中，獲得了%d分！%s %s
challenge_sns	“貓咪軍團”在挑戰賽%@中，獲得了%d分！%s %s
tower_sns	“貓咪軍團”入侵了貓咪塔的%@了。%s %s
sns_txt1	“貓咪軍團”入侵%@了。%s %s
gpp_item_popup	已獲得道具！<br>立刻打開貓咪信箱領取吧。
age_confirmation	由於商城使用政策變更<br>爲了顯示符合您的廣告<br>請進行年齡確認
error_age_confirmation	發生了通訊錯誤<br>請確認通訊環境
restart_item	<flash>購買"回歸禮包"<flash><br>取得世界篇3章為止已通關的遊戲狀態！<br>取得角色13隻！<br>取得貓咪券10張！<br>取得稀有券1張！
restart_overwrite	要使用購買的"回歸禮包"嗎？<br><color=255,0,0>※開始使用後現有記錄將會消失<br>※如果不使用,購買的內容將會消失</color>
restart_reflect	購買內容已反應<br>已取得世界篇已通關記錄！<br>已取得轉蛋券！
slot_message	獲得「%s」<flash>%d個</flash>！
slot_lastmessage	結果發表！
slot_SNS_000	在 #貓咪拉霸 中獲得%s個貓罐頭啦！ #貓咪大戰爭
medal_txt1	獲得%s！
medal_txt2	獲得獎章%d個！
medal_unknown	「？？？」<br>？？？
line_Confirmation	尚未安裝LINE。<br>要移動至商城嗎？
talk_Reward	獲得「%s」<flash>%d個！</flash>
talk_000_push	拜託請繼續聽我說心願呀～！
DL_permission	下載最新遊戲檔案。<br>建議在Wi-Fi連線良好環境下載。<br>檔案容量：%s MB
map_minutes	【貓咪休息中】<br>要使用${itemNum}個喵力達A嗎？<br>通關次數可回復1次<br><color=255,255,0>可通關次數0/${countNum}（離回復1次還需${minutes1}分鐘）</color>
assault_warning	通過關卡%d次後<br>距離下次可挑戰還需等待一段時間
talk_001_push	都超過1天惹～快回來貓咪基地吧～
slot_clearteam_txt_0	要使用前次通關時的編成嗎？
slot_clearteam_txt_1	目前使用前次通關時的編成。
slot_clearteam_txt_2	<flash>已置換為前次通關時的編成！</flash>
slot_clearteam_txt_3	不要在編成畫面中顯示「使用前次通關時的編成」
slot_clearteam_error	<color=255,255,0>本關卡尚未有前次通關時的編成</color>
slot_copy_clearteam	已複製前次通關時的編成<br>已將複製移動到了出陣列表<br>請選擇「置換」
slot_paste_clearteam	置換前次通關時的編成<br>確定嗎？
hidden_rarity_0	粗劣的地圖
hidden_rarity_1	普通的地圖
hidden_rarity_2	最棒的地圖
drop_popup_hidden	<flash>發掘！</flash>「%@」了！<br>將在貓咪基地進行鑑定！
hidden_hour	還有%d小時%d分將可鑑定完畢！
hidden_minutes	還有%d分將可鑑定完畢！
unlock_popup_message_77	<flash>開始可以發掘「地圖」了！</flash><br>在「傳奇故事」模式中<br>*有機會*可以入手
unlock_popup_message_78	<flash>Level Up！</flash><br>發掘地圖的等級提高至<color=255,255,0>%d</color>了！<br>開始可以發掘稀有度更高的地圖了！
enemy_name_unknown	未確認敵人角色
nyancombo_overwrite_popup_title	要安排此貓咪聯組嗎？
nyancombo_overwrite_popup_description	點選聯組名顯示能力
000_gatya_rare.png	i000_gatya_rare_tw.png
000_gatya_rare.imgcut	000_gatya_rare_tw.imgcut
000_gatya.png	i000_gatya_tw.png
000_gatya.imgcut	000_gatya_tw.imgcut
003_gatya_tuika01.png	003_gatya_tuika01_tw.png
003_gatya_tuika01.imgcut	003_gatya_tuika01_tw.imgcut
002_bank.png	i002_bank_tw.png
002_bank.imgcut	002_bank_tw.imgcut
nekodojo_twitter	我們「貓咪軍團」在貓咪道場%@中，獲得了%d分！%@
nekodojo_facebook	我們「貓咪軍團」在貓咪道場%@中，獲得了%d分。\n %@
tower_twitter	「貓咪軍團」侵略風雲貓咪塔%@了
tower_facebook	「貓咪軍團」侵略風雲貓咪塔%@了\n%@
facebook_txt1	我們“貓咪軍團”入侵%@了。\n%@
twitter_txt1	我們“貓咪軍團”入侵%@了！
picBook_getCatFood1	%@已解放！
picBook_getCatFood2	獲得貓罐頭５個！
challenge_twitter	我們「貓咪軍團」在挑戰賽的%@中，獲得了%d分！
challenge_facebook	我們「貓咪軍團」在挑戰賽的%@中，獲得了%d分！\n %@
ranking_twitter	我們「貓咪軍團」在排行關卡%@中，獲得了%d分！%@
ranking_facebook	我們「貓咪軍團」在排行關卡%@中，獲得了%d分！\n %@
app_name	貓咪大戰爭
review1	如果喜歡“貓咪大戰爭”的話\n請給我們評價♩
review2	進行評價
review3	之後評價
review4	不評價
appLovin_error0_txt	找不到該影片
appLovin_error1_txt	請再試一次
appLovin_error2_txt	請確認您的網路是否正常連線並且再試一次。
appLovin_error3_txt	請確認您的記憶體容量是否足夠並且再試一次。
facebook_txt2	貓咪大戰爭創舉達成☆挑戰模式過關！
facebook_txt3	超推薦♪噁心又可愛的貓咪們大爆走啦！“貓咪大戰爭”☆輸入邀請碼可獲得10,000經驗值！\\n萌貓邀請碼「%@」\\n※日本破關後，即可輸入。\\n%@
facebook_txt4	超推薦♪噁心又可愛的貓咪們大爆走啦！“貓咪大戰爭”☆輸入邀請碼可獲得10,000經驗值！\\n豌豆貓邀請號「%@」\\n※日本破關後，即可輸入。\\n%@
twitter_txt2	貓咪大戰爭創舉達成☆挑戰模式過關！
twitter_txt3	超推薦♪噁心又可愛的手遊APP“貓咪大戰爭”☆輸入邀請碼可獲得10,000經驗值！\n萌貓邀請碼「%@」※日本破關後，即可輸入。
twitter_txt4	超推薦♪噁心又可愛的手遊APP“貓咪大戰爭”☆輸入邀請碼可獲得10,000經驗值！\n豌豆貓邀請號「%@」※日本破關後，即可輸入。
line_txt1	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\\n萌貓邀請碼「%@」\\n※日本破關後，即可輸入。\\n%@
line_txt2	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\n萌貓邀請碼「%@」\n※日本破關後，即可輸入。\n%@
line_txt3	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\\n豌豆貓邀請號「%@」\\n※日本破關後，即可輸入。\\n%@
line_txt4	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\n豌豆貓邀請號「%@」\n※日本破關後，即可輸入。\n%@
kakao_txt1	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\\n萌貓邀請碼「%@」\\n※在日本過關之後即可輸入\\n
kakao_txt2	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\n萌貓邀請碼「%@」\n※在日本過關之後即可輸入\n
kakao_txt3	我們“貓咪軍團”入侵%@了。
err_txt1	系統檢測到異常A發生。
err_txt2	系統檢測到異常B發生。
err_txt3	系統檢測到異常C發生。
err_txt4	系統檢測到異常D發生。
err_txt5	系統檢測到異常E發生。
err_txt6	系統檢測到異常F發生。
kerihime_txt1	\n\n
kerihime_txt2	\n\n\n\n
kerihime_txt3	\n\n
kerihime_txt4	\n\n
kerihime_txt5	\n\n
kerihime_txt6	\n\n
kerihime_txt7	\n\n
kerihime_txt8	%@
kerihime_txt9	\n\n
kerihime_txt11	\n\n
kerihime_txt12	\n\n\n\n\n
kerihime_txt13	\n\n
kerihime_txt21	\n\n
kerihime_txt22	\n\n\n\n\n
kerihime_txt23	\n\n
kerihime_tw49	\n\n
kerihime_tw50	\n\n
kerihime_fa49	\n\n
kerihime_fa50	\n\n
